week,Beef Chuck Roast,Brie Carre Cheese,Italian Sausage,Bacon,Fontina Cheese,Chorizo Sausage,Red Peppers,Gorgonzola Piccante Cheese,Nduja Salami,Red Onions,Artichoke,Genoa Salami,Anchovies,Coarse Sicilian Salami,Green Peppers,Ricotta Cheese,Eggplant,Sun-dried Tomatoes,Oregano,Mozzarella Cheese,Chicken,Pears,Romano Cheese,Alfredo Sauce,Jalapeno Peppers,Prosciutto di San Daniele,Provolone Cheese,Capocollo,Caramelized Onions,Tomatoes,Corn,Arugula,Goat Cheese,Cilantro,Garlic,Thyme,Prosciutto,Friggitello Peppers,Gouda Cheese,Pepperoni,Pancetta,Luganega Sausage,Artichokes,Thai Sweet Chilli Sauce,Asiago Cheese,Barbecue Sauce,Green Olives,Feta Cheese,Barbecued Chicken,Kalamata Olives,Soppressata Salami,Parmigiano Reggiano Cheese,Sliced Ham,Pineapple,Peperoncini verdi,Blue Cheese,Spinach,Calabrese Salami,Mushrooms,Onions,Plum Tomatoes,Smoked Gouda Cheese,Zucchini,Pesto Sauce,Chipotle Sauce
23,69,37,264,418,478,264,1639,303,36,1732,395,113,179,181,314,303,36,133,253,1236,1020,37,247,117,887,112,247,652,37,2474,490,112,402,490,2881,37,37,36,395,860,36,181,414,322,326,195,588,353,195,242,85,303,315,638,150,247,899,135,682,181,72,247,93,105,490
24,115,36,171,335,261,171,1538,89,66,1606,239,87,124,166,408,89,40,130,136,804,984,36,272,119,533,42,272,655,36,2425,297,42,365,297,2343,36,36,66,239,782,66,166,466,375,275,255,518,272,255,225,23,89,166,541,231,272,700,206,575,166,44,272,105,211,297
25,125,9,113,412,340,113,1452,221,45,1518,237,43,111,176,533,221,51,129,148,930,719,9,198,75,398,43,198,517,9,2030,163,43,362,163,2175,9,9,45,237,748,45,176,412,237,139,328,435,317,328,198,99,221,209,446,214,198,673,114,818,176,52,198,148,185,163
26,100,31,337,519,254,337,1574,136,88,1837,208,128,128,98,422,136,45,87,230,1204,793,31,431,87,610,197,431,777,31,2403,401,197,388,401,2689,31,31,88,208,1052,88,98,316,241,244,252,542,374,252,157,45,136,103,344,158,431,693,264,732,98,29,431,129,148,401
27,143,37,278,528,347,278,1064,498,45,1390,281,123,100,195,265,498,66,109,82,1608,721,37,380,60,493,211,380,683,37,1990,211,211,390,211,2871,37,37,45,281,1047,45,195,534,184,235,119,500,359,119,248,66,498,192,376,308,380,688,171,682,195,55,380,119,155,211
28,123,21,149,395,326,149,1764,278,65,1880,279,182,152,128,621,278,69,125,114,1078,913,21,373,52,687,52,373,751,21,2727,408,52,481,408,2865,21,21,65,279,904,65,128,623,323,297,357,428,354,357,263,46,278,172,493,367,373,811,90,761,128,80,373,229,150,408
29,129,6,306,568,268,306,1720,155,47,1657,239,59,59,111,506,155,20,61,62,1207,952,6,375,59,663,81,375,489,6,2276,424,81,309,424,2269,6,6,47,239,1052,47,111,367,429,160,243,331,268,243,211,33,155,282,709,246,375,669,120,711,111,40,375,185,100,424
30,63,7,468,665,253,468,1839,577,67,1873,205,77,129,128,491,577,84,78,100,1482,986,7,160,81,667,157,160,760,7,2848,464,157,487,464,2906,7,7,67,205,1232,67,128,659,453,264,286,554,308,286,207,49,577,228,681,388,160,764,202,729,128,37,160,222,161,464
31,84,19,191,398,285,191,1393,177,37,1442,225,167,79,110,305,177,30,150,41,1094,1062,19,305,70,568,104,305,743,19,2376,343,104,286,343,2354,19,19,37,225,995,37,110,470,465,285,126,549,261,126,160,58,177,196,657,245,305,682,295,666,110,27,305,72,221,343
32,53,21,360,637,381,360,1303,283,45,1635,300,103,125,175,384,283,26,127,143,1100,833,21,171,61,562,97,171,704,21,2106,263,97,360,263,2542,21,21,45,300,1229,45,175,414,230,213,177,590,374,177,150,81,283,150,377,214,171,874,239,900,175,48,171,101,153,263
33,113,43,206,322,243,206,1130,151,28,1269,159,29,129,103,396,151,37,65,73,1088,706,43,341,42,425,62,341,329,43,1710,267,62,210,267,1907,43,43,28,159,664,28,103,279,287,109,185,363,321,185,184,84,151,282,570,137,341,564,87,630,103,32,341,144,88,267
34,116,3,96,250,234,96,1389,184,24,1522,217,115,50,180,420,184,52,60,139,886,780,3,167,158,533,69,167,603,3,2077,320,69,329,320,2102,3,3,24,217,836,24,180,361,155,332,270,457,326,270,195,17,184,119,274,190,167,662,158,665,180,18,167,123,161,320
35,142,21,201,395,339,201,1840,297,66,1734,288,79,122,78,441,297,63,89,250,1064,1070,21,222,72,705,145,222,598,21,2484,417,145,347,417,2474,21,21,66,288,832,66,78,293,464,198,258,442,353,258,242,51,297,135,598,93,222,717,175,663,78,51,222,155,140,417
36,99,40,249,539,414,249,1976,246,52,1940,338,111,86,118,516,246,44,114,124,1263,1286,40,247,82,874,205,247,638,40,2617,535,205,381,535,2415,40,40,52,338,954,52,118,468,397,246,403,387,291,403,215,76,246,305,703,257,247,735,145,690,118,66,247,84,158,535
37,133,5,179,434,310,179,1395,205,71,1722,248,50,216,65,434,205,38,112,123,1174,766,5,253,69,501,100,253,430,5,2047,253,100,228,253,2211,5,5,71,248,941,71,65,336,214,196,265,490,339,265,282,61,205,267,480,106,253,753,153,685,65,73,253,124,174,253
38,57,45,228,467,97,228,1538,108,39,1341,74,39,68,109,326,108,61,67,81,628,894,45,120,63,506,73,120,356,45,1890,430,73,223,430,1357,45,45,39,74,725,39,109,293,384,128,203,298,162,203,96,22,108,167,550,141,120,328,93,531,109,19,120,115,139,430
39,175,27,154,412,217,154,1322,360,122,1592,144,98,61,183,354,360,89,135,82,1149,562,27,237,24,475,109,237,520,27,2169,329,109,276,329,2490,27,27,122,144,828,122,183,458,247,167,201,447,395,201,297,74,360,189,434,193,237,560,147,647,183,78,237,149,181,329
40,56,4,236,427,393,236,1466,347,69,1618,316,119,120,176,486,347,104,98,88,1022,944,4,71,37,687,124,71,552,4,2273,370,124,237,370,2412,4,4,69,316,892,69,176,423,246,232,188,527,220,188,185,80,347,241,487,149,71,839,193,723,176,52,71,293,202,370
41,123,22,174,403,249,174,1617,395,53,1666,217,109,58,183,607,395,127,69,83,1489,844,22,372,184,402,117,372,706,22,2427,184,117,455,184,2846,22,22,53,217,926,53,183,652,289,379,270,445,339,270,246,33,395,371,664,371,372,812,140,957,183,37,372,332,212,184
42,144,19,253,421,225,253,1168,164,130,1381,182,166,144,145,291,164,30,39,98,803,677,19,146,94,439,58,146,522,19,2002,255,58,204,255,2003,19,19,130,182,943,130,145,203,287,285,137,489,229,137,192,40,164,135,421,106,146,425,158,525,145,16,146,117,68,255
43,151,31,213,506,256,213,1895,420,99,1983,200,152,36,256,444,420,58,165,46,1465,919,31,401,75,831,103,401,470,31,2659,632,103,168,632,2939,31,31,99,200,1006,99,256,374,355,252,260,513,381,260,276,56,420,240,595,123,401,708,153,734,256,99,401,163,206,632
44,106,52,219,385,282,219,1145,214,61,1602,222,172,94,187,406,214,35,117,101,1283,578,52,506,53,463,124,506,748,52,2169,241,124,248,241,2656,52,52,61,222,797,61,187,323,154,253,288,693,361,288,203,59,214,215,369,147,506,648,325,581,187,77,506,114,100,241
45,77,24,194,415,296,194,1467,236,69,1661,247,151,41,139,470,236,19,84,46,1289,818,24,135,87,555,91,135,626,24,2157,310,91,180,310,2139,24,24,69,247,871,69,139,275,278,276,314,497,191,314,162,49,236,545,822,135,135,623,294,577,139,48,135,141,119,310
46,178,29,230,389,139,230,1397,284,78,1538,111,78,91,160,368,284,78,135,82,1023,728,29,204,31,426,103,204,602,29,2404,317,103,341,317,2409,29,29,78,111,704,78,160,500,371,132,182,482,388,182,253,28,284,245,614,261,204,613,182,560,160,48,204,210,213,317
47,172,59,268,745,323,268,2730,372,105,2853,255,237,107,340,841,372,89,110,186,1676,1070,59,483,81,1052,86,483,994,59,3887,798,86,546,798,3954,59,59,105,255,1476,105,340,587,384,343,569,734,444,569,234,67,372,369,753,361,483,781,214,1131,340,33,483,197,203,798
48,102,32,76,361,193,76,1327,195,101,1684,156,154,80,121,390,195,36,100,86,1122,638,32,264,71,453,142,264,671,32,2072,297,142,335,297,2343,32,32,101,156,877,101,121,419,194,259,163,442,382,163,213,37,195,237,428,251,264,702,182,824,121,78,264,178,123,297
49,168,32,70,183,402,70,1216,133,53,1528,364,54,50,260,448,133,62,150,114,623,855,32,144,49,568,49,144,504,32,2125,208,49,270,208,2343,32,32,53,364,537,53,260,458,242,195,188,507,413,188,374,42,133,117,359,156,144,978,179,601,260,113,144,252,147,208
50,84,14,353,553,300,353,1589,151,62,1409,267,115,57,129,396,151,79,110,179,771,966,14,132,91,488,92,132,631,14,2183,219,92,339,219,2060,14,14,62,267,972,62,129,387,399,251,247,389,282,247,195,34,151,157,555,161,132,704,170,601,129,72,132,165,200,219
51,28,3,146,328,109,146,756,202,25,726,81,37,36,49,188,202,21,59,51,603,390,3,89,14,192,44,89,182,3,909,113,44,84,113,994,3,3,25,81,473,25,49,139,202,77,74,166,138,74,87,28,202,188,389,32,89,350,61,415,49,31,89,107,67,113
52,54,10,227,492,209,227,1314,303,25,1480,176,68,50,140,431,303,30,101,105,947,623,10,239,95,384,80,239,705,10,1945,209,80,418,209,2209,10,10,25,176,821,25,140,485,202,203,236,458,261,236,156,33,303,141,343,313,239,626,217,726,140,62,239,156,109,209
53,67,8,104,211,79,104,768,209,52,962,60,89,67,158,234,209,49,31,49,692,305,8,114,33,261,61,114,394,8,1381,199,61,163,199,1565,8,8,52,60,549,52,158,213,105,145,81,404,192,81,95,19,209,99,202,114,114,366,137,433,158,10,114,160,96,199
54,52,11,88,214,282,88,959,90,21,1223,241,87,68,117,308,90,40,67,67,1104,649,11,377,33,539,61,377,423,11,1545,296,61,146,296,1944,11,11,21,241,819,21,117,237,95,170,130,402,228,130,122,40,90,129,225,79,377,686,186,525,117,23,377,157,144,296
55,35,11,107,193,126,107,802,194,27,859,98,68,141,83,293,194,31,64,105,771,358,11,165,25,266,105,165,291,11,1257,164,105,170,164,1453,11,11,27,98,518,27,83,192,160,126,127,296,148,127,95,25,194,149,308,65,165,390,52,389,83,24,165,107,95,164
56,80,12,186,345,240,186,1314,256,71,1352,186,56,52,80,584,256,52,64,159,905,545,12,190,38,357,91,190,399,12,1812,167,91,235,167,1902,12,12,71,186,768,71,80,276,197,180,399,258,191,399,177,54,256,117,312,75,190,594,108,539,80,9,190,155,155,167
57,85,20,67,235,180,67,854,115,14,1181,166,62,35,91,311,115,49,71,71,672,404,20,151,34,298,123,151,635,20,1522,130,123,305,130,1711,20,20,14,166,452,14,91,383,71,125,211,414,245,211,159,15,115,182,253,235,151,510,268,436,91,42,151,111,133,130
58,98,18,107,204,109,107,1247,260,39,1390,81,28,114,150,442,260,37,60,73,956,592,18,180,86,424,67,180,297,18,1782,340,67,169,340,1681,18,18,39,81,551,39,150,238,146,162,318,394,199,318,180,27,260,193,340,96,180,406,98,402,150,37,180,114,130,340
59,41,33,118,270,262,118,760,186,78,844,238,97,66,89,203,186,53,97,37,859,552,33,207,9,384,93,207,260,33,1240,145,93,85,145,1585,33,33,78,238,685,78,89,254,167,159,83,285,175,83,161,26,186,153,321,49,207,579,78,376,89,60,207,104,159,145
60,104,3,167,225,183,167,729,167,41,852,141,108,33,81,292,167,31,57,84,735,446,3,116,30,316,40,116,377,3,1343,175,40,197,175,1427,3,3,41,141,643,41,81,246,126,185,108,271,282,108,186,40,167,203,328,112,116,498,74,444,81,38,116,117,77,175
61,27,20,167,346,179,167,1168,178,27,1201,143,80,63,63,321,178,47,74,137,814,587,20,221,66,395,67,221,475,20,1548,250,67,201,250,1657,20,20,27,143,590,27,63,216,210,176,191,350,173,191,86,36,178,247,460,66,221,451,192,529,63,28,221,107,116,250
62,63,17,165,376,181,165,1097,260,19,1146,155,54,103,97,290,260,29,54,100,778,541,17,236,35,406,93,236,494,17,1609,250,93,317,250,1920,17,17,19,155,592,19,97,320,214,107,119,354,195,119,94,24,260,85,300,221,236,477,121,566,97,12,236,142,92,250
63,59,26,79,208,142,79,889,227,17,1002,92,108,69,121,247,227,56,75,25,769,477,26,180,72,335,66,180,369,26,1401,242,66,177,242,1628,26,26,17,92,509,17,121,314,132,213,122,299,189,122,115,50,227,140,274,153,180,410,82,481,121,26,180,126,145,242
64,60,8,147,349,196,147,1025,117,23,1020,117,54,32,102,252,117,37,82,107,626,495,8,121,48,346,43,121,433,8,1423,230,43,313,230,1457,8,8,23,117,580,23,102,355,138,132,154,243,218,154,135,80,117,150,288,206,121,453,68,535,102,45,121,102,119,230
65,79,10,113,222,158,113,1390,176,110,1542,83,91,109,47,556,176,40,65,110,892,680,10,250,76,373,77,250,563,10,2119,290,77,283,290,1880,10,10,110,83,656,110,47,342,309,229,329,390,198,329,190,76,176,163,472,173,250,401,193,560,47,45,250,138,82,290
66,141,9,66,216,224,66,1389,115,68,1600,189,174,94,57,363,115,25,78,153,707,706,9,170,40,611,53,170,531,9,2038,420,53,245,420,1989,9,9,68,189,659,68,57,248,229,264,259,282,359,259,247,35,115,158,388,93,170,599,112,493,57,53,170,85,106,420
67,141,5,140,366,196,140,1050,144,48,1231,132,73,75,73,313,144,49,70,57,743,525,5,158,21,392,27,158,374,5,1544,264,27,182,264,1536,5,5,48,132,663,48,73,280,178,130,160,295,257,160,226,63,144,245,423,126,158,405,115,526,73,49,158,120,99,264
68,107,3,138,290,141,138,1068,228,41,1095,102,65,48,127,372,228,61,47,47,792,513,3,146,20,251,59,146,543,3,1793,147,59,280,147,1783,3,3,41,102,561,41,127,354,217,96,219,412,206,219,141,39,228,181,399,234,146,439,194,435,127,23,146,154,195,147
69,70,20,87,264,186,87,800,193,26,936,161,91,29,69,240,193,53,65,76,730,440,20,138,47,316,61,138,487,20,1330,157,61,272,157,1533,20,20,26,161,575,26,69,348,50,173,153,272,199,153,119,25,193,182,234,196,138,474,124,456,69,13,138,95,156,157
70,109,31,189,276,246,189,890,170,30,1039,207,39,71,64,344,170,70,116,53,846,484,31,293,17,425,23,293,383,31,1521,218,23,224,218,1821,31,31,30,207,513,30,64,386,159,83,207,279,209,207,174,43,170,199,357,172,293,503,122,341,64,39,293,149,156,218
71,62,24,166,414,204,166,1094,305,49,1095,153,146,72,142,313,305,33,113,78,1157,613,24,193,40,276,67,193,514,24,1701,123,67,276,123,1941,24,24,49,153,981,49,142,386,286,228,154,345,235,154,163,52,305,226,511,197,193,557,94,607,142,58,193,119,134,123
72,71,22,164,273,249,164,768,143,71,1149,205,64,76,96,278,143,16,65,43,592,494,22,95,34,417,62,95,485,22,1476,212,62,232,212,1688,22,22,71,205,566,71,96,306,97,136,172,387,237,172,139,44,143,117,212,191,95,520,188,428,96,29,95,62,95,212
73,128,15,249,440,128,249,1380,189,37,1582,83,58,60,124,381,189,75,106,195,895,559,15,232,107,425,115,232,526,15,1850,343,115,312,343,1886,15,15,37,83,762,37,124,331,84,198,278,382,368,278,249,44,189,132,215,117,232,473,153,585,124,93,232,126,143,343
74,70,8,205,296,248,205,778,109,16,949,223,87,56,121,222,109,25,61,52,624,552,8,154,71,438,60,154,373,8,1361,216,60,153,216,1554,8,8,16,223,622,16,121,233,109,202,105,379,199,105,131,24,109,122,232,101,154,555,135,422,121,14,154,101,105,216
75,45,21,102,238,221,102,1012,177,58,1149,178,57,96,112,381,177,31,72,44,717,532,21,158,54,413,85,158,274,21,1560,231,85,151,231,1602,21,21,58,178,542,58,112,288,194,193,229,341,179,229,151,45,177,156,351,107,158,542,63,495,112,27,158,114,90,231
76,73,16,97,163,177,97,895,76,39,993,144,57,86,99,254,76,16,103,61,559,586,16,220,88,343,40,220,362,16,1457,202,40,237,202,1544,16,16,39,144,345,39,99,319,202,173,158,282,241,158,144,35,76,143,345,176,220,500,68,408,99,42,220,61,136,202
77,85,3,86,331,264,86,1149,143,28,1079,232,38,44,85,378,143,33,93,118,646,634,3,193,19,369,36,193,364,3,1482,138,36,245,138,1560,3,3,28,232,607,28,85,280,247,87,230,226,200,230,143,33,143,122,369,127,193,564,84,540,85,27,193,107,142,138
78,86,18,188,394,155,188,1349,91,51,1253,68,81,32,68,404,91,41,134,156,941,540,18,220,25,375,87,220,576,18,1927,303,87,361,303,1749,18,18,51,68,850,51,68,408,271,132,233,279,216,233,167,87,91,198,470,205,220,420,136,552,68,57,220,116,155,303
79,79,35,89,210,116,89,1023,105,34,1176,84,123,66,54,244,105,22,46,107,677,557,35,199,58,302,75,199,495,35,1548,220,75,212,220,1564,35,35,34,84,560,34,54,218,251,228,163,312,298,163,165,34,105,117,370,103,199,434,161,471,54,39,199,71,60,220
80,81,5,121,299,348,121,1000,430,22,1055,310,118,104,102,245,430,44,94,96,1057,748,5,328,55,506,40,328,587,5,1683,194,40,402,194,2390,5,5,22,310,639,22,102,488,235,214,106,299,255,106,178,37,430,111,347,305,328,657,66,536,102,51,328,110,113,194
81,110,5,202,340,188,202,1351,164,60,1400,167,72,107,48,413,164,26,75,71,903,702,5,348,64,540,40,348,496,5,1979,371,40,351,371,1968,5,5,60,167,609,60,48,406,312,161,240,267,242,240,198,18,164,216,525,281,348,463,73,458,48,64,348,141,48,371
82,37,11,287,472,161,287,725,72,41,947,106,27,78,57,275,72,27,41,56,676,263,11,234,13,234,41,234,288,11,1146,129,41,145,129,1370,11,11,41,106,778,41,57,218,35,101,152,334,190,152,109,57,72,104,137,89,234,476,119,517,57,12,234,95,119,129
83,59,4,115,210,321,115,767,190,137,1128,297,67,77,118,339,190,17,86,34,909,624,4,244,59,428,132,244,405,4,1493,130,132,150,130,1913,4,4,137,297,561,137,118,259,141,171,136,419,196,136,150,24,190,175,316,116,244,668,185,468,118,50,244,118,105,130
84,77,7,200,360,260,200,886,165,29,1129,225,50,61,133,279,165,34,74,86,737,576,7,93,35,405,76,93,496,7,1507,183,76,240,183,1717,7,7,29,225,712,29,133,287,161,112,130,437,260,130,140,37,165,176,339,154,93,578,205,530,133,32,93,96,113,183
85,96,14,140,261,201,140,792,173,23,966,169,39,113,61,258,173,17,74,93,649,469,14,159,24,345,52,159,410,14,1334,178,52,278,178,1533,14,14,23,169,487,23,61,282,134,75,124,300,231,124,133,34,173,111,245,185,159,452,96,424,61,28,159,93,80,178
86,36,30,59,174,156,59,977,79,21,1075,142,87,41,117,296,79,15,57,75,509,569,30,97,78,427,31,97,445,30,1475,283,31,202,283,1391,30,30,21,142,534,21,117,232,120,203,171,340,134,171,94,14,79,106,227,127,97,427,153,405,117,21,97,79,106,283
87,78,37,110,269,168,110,1150,257,27,1041,118,41,35,129,296,257,19,58,78,940,774,37,181,89,348,55,181,346,37,1555,230,55,201,230,1509,37,37,27,118,661,27,129,251,326,185,162,317,190,162,162,50,257,196,523,121,181,399,103,518,129,30,181,57,95,230
88,35,41,126,336,194,126,1073,171,45,981,159,128,30,148,234,171,47,114,48,967,662,41,322,46,378,185,322,347,41,1492,220,185,127,220,1754,41,41,45,159,666,45,148,264,254,199,104,297,155,104,103,36,171,128,382,78,322,515,96,500,148,43,322,124,186,220
89,95,6,112,306,160,112,1206,226,43,1389,142,55,127,41,439,226,32,63,60,838,629,6,173,62,423,53,173,259,6,1559,281,53,151,281,1502,6,6,43,142,682,43,41,233,152,165,317,251,249,317,184,18,226,155,308,89,173,481,54,501,41,41,173,84,119,281
90,50,8,118,224,117,118,697,53,34,813,95,14,89,52,179,53,43,56,61,358,396,8,39,35,248,39,39,237,8,1048,151,39,99,151,898,8,8,34,95,387,34,52,172,144,85,105,284,105,105,108,22,53,123,267,37,39,275,126,269,52,22,39,85,87,151
91,112,29,140,395,137,140,1070,157,82,1374,57,42,56,186,326,157,52,59,76,840,428,29,191,53,391,72,191,464,29,1685,335,72,245,335,1736,29,29,82,57,803,82,186,300,52,115,185,466,241,185,165,82,157,116,169,168,191,296,177,623,186,32,191,73,121,335
92,18,8,164,311,266,164,847,277,21,838,208,60,63,87,212,277,39,28,53,1056,554,8,256,17,441,151,256,314,8,1174,235,151,164,235,1580,8,8,21,208,585,21,87,197,156,99,98,251,62,98,56,60,277,146,302,111,256,395,90,364,87,16,256,128,66,235
93,104,11,147,287,132,147,1087,247,33,1114,79,106,51,144,424,247,55,37,90,889,448,11,187,72,244,102,187,416,11,1630,165,102,271,165,1766,11,11,33,79,614,33,144,331,165,240,248,258,225,248,178,53,247,199,363,179,187,433,42,543,144,18,187,165,116,165
